,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
14980,2024_16_JAX_LV,3863,LV,JAX,12/22/2024,4.0,4,567.0,567.0,567.0,4,64.0,3.0,-5.0,JAX,LV,3.0,0.0,0.0
14981,2024_16_JAX_LV,3882,LV,JAX,12/22/2024,1.0,10,560.0,560.0,560.0,4,80.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14982,2024_16_JAX_LV,3911,LV,JAX,12/22/2024,2.0,9,523.0,523.0,523.0,4,79.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14983,2024_16_JAX_LV,3936,LV,JAX,12/22/2024,1.0,10,475.0,475.0,475.0,4,70.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14984,2024_16_JAX_LV,3958,LV,JAX,12/22/2024,2.0,9,432.0,432.0,432.0,4,69.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14985,2024_16_JAX_LV,3983,LV,JAX,12/22/2024,3.0,4,393.0,393.0,393.0,4,64.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14986,2024_16_JAX_LV,4008,LV,JAX,12/22/2024,1.0,10,349.0,349.0,349.0,4,59.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14987,2024_16_JAX_LV,4033,LV,JAX,12/22/2024,2.0,1,304.0,304.0,304.0,4,50.0,3.0,5.0,LV,JAX,3.0,0.0,0.0
14989,2024_16_JAX_LV,4055,LV,JAX,12/22/2024,1.0,10,264.0,264.0,264.0,4,48.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
14990,2024_16_JAX_LV,4084,LV,JAX,12/22/2024,2.0,12,225.0,225.0,225.0,4,50.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
14991,2024_16_JAX_LV,4120,LV,JAX,12/22/2024,2.0,22,219.0,219.0,219.0,4,60.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
14992,2024_16_JAX_LV,4142,LV,JAX,12/22/2024,3.0,16,178.0,178.0,178.0,4,54.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
14994,2024_16_JAX_LV,4167,LV,JAX,12/22/2024,4.0,10,172.0,172.0,172.0,4,48.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
14995,2024_16_JAX_LV,4194,LV,JAX,12/22/2024,1.0,10,164.0,164.0,164.0,4,93.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
14996,2024_16_JAX_LV,4219,LV,JAX,12/22/2024,2.0,6,143.0,143.0,143.0,4,89.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
14997,2024_16_JAX_LV,4244,LV,JAX,12/22/2024,3.0,4,122.0,122.0,122.0,4,87.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
14998,2024_16_JAX_LV,4269,LV,JAX,12/22/2024,1.0,10,117.0,117.0,117.0,4,81.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
14999,2024_16_JAX_LV,4301,LV,JAX,12/22/2024,1.0,10,89.0,89.0,89.0,4,61.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
15000,2024_16_JAX_LV,4324,LV,JAX,12/22/2024,2.0,10,87.0,87.0,87.0,4,61.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
15001,2024_16_JAX_LV,4349,LV,JAX,12/22/2024,3.0,1,68.0,68.0,68.0,4,52.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
15002,2024_16_JAX_LV,4383,LV,JAX,12/22/2024,4.0,1,65.0,65.0,65.0,4,52.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
15003,2024_16_JAX_LV,4416,LV,JAX,12/22/2024,4.0,11,60.0,60.0,60.0,4,62.0,2.0,-5.0,JAX,LV,2.0,0.0,0.0
15004,2024_16_JAX_LV,4441,LV,JAX,12/22/2024,1.0,10,52.0,52.0,52.0,4,46.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
15006,2024_16_JAX_LV,4463,LV,JAX,12/22/2024,2.0,7,47.0,47.0,47.0,4,43.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
15008,2024_16_JAX_LV,4492,LV,JAX,12/22/2024,3.0,10,44.0,44.0,44.0,4,46.0,2.0,5.0,LV,JAX,2.0,0.0,0.0
15012,2024_16_LA_NYJ,63,NYJ,LA,12/22/2024,1.0,10,895.0,1795.0,3595.0,1,79.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15013,2024_16_LA_NYJ,93,NYJ,LA,12/22/2024,2.0,1,862.0,1762.0,3562.0,1,70.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15014,2024_16_LA_NYJ,115,NYJ,LA,12/22/2024,1.0,10,822.0,1722.0,3522.0,1,67.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15015,2024_16_LA_NYJ,138,NYJ,LA,12/22/2024,2.0,10,819.0,1719.0,3519.0,1,67.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15016,2024_16_LA_NYJ,160,NYJ,LA,12/22/2024,3.0,3,781.0,1681.0,3481.0,1,60.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15017,2024_16_LA_NYJ,182,NYJ,LA,12/22/2024,1.0,10,745.0,1645.0,3445.0,1,51.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15018,2024_16_LA_NYJ,204,NYJ,LA,12/22/2024,2.0,2,705.0,1605.0,3405.0,1,43.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15019,2024_16_LA_NYJ,226,NYJ,LA,12/22/2024,3.0,2,662.0,1562.0,3362.0,1,43.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15020,2024_16_LA_NYJ,248,NYJ,LA,12/22/2024,1.0,10,625.0,1525.0,3325.0,1,40.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15021,2024_16_LA_NYJ,273,NYJ,LA,12/22/2024,2.0,10,584.0,1484.0,3284.0,1,40.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15022,2024_16_LA_NYJ,295,NYJ,LA,12/22/2024,3.0,7,538.0,1438.0,3238.0,1,37.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15023,2024_16_LA_NYJ,318,NYJ,LA,12/22/2024,4.0,7,535.0,1435.0,3235.0,1,37.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15024,2024_16_LA_NYJ,338,NYJ,LA,12/22/2024,1.0,10,525.0,1425.0,3225.0,1,99.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15025,2024_16_LA_NYJ,367,NYJ,LA,12/22/2024,2.0,3,488.0,1388.0,3188.0,1,92.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15026,2024_16_LA_NYJ,389,NYJ,LA,12/22/2024,1.0,10,452.0,1352.0,3152.0,1,87.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15027,2024_16_LA_NYJ,419,NYJ,LA,12/22/2024,1.0,10,407.0,1307.0,3107.0,1,75.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15028,2024_16_LA_NYJ,442,NYJ,LA,12/22/2024,2.0,10,401.0,1301.0,3101.0,1,75.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15029,2024_16_LA_NYJ,464,NYJ,LA,12/22/2024,3.0,7,359.0,1259.0,3059.0,1,72.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15030,2024_16_LA_NYJ,489,NYJ,LA,12/22/2024,1.0,10,317.0,1217.0,3017.0,1,57.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15031,2024_16_LA_NYJ,519,NYJ,LA,12/22/2024,2.0,1,280.0,1180.0,2980.0,1,48.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15032,2024_16_LA_NYJ,544,NYJ,LA,12/22/2024,1.0,10,237.0,1137.0,2937.0,1,28.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15033,2024_16_LA_NYJ,566,NYJ,LA,12/22/2024,2.0,9,192.0,1092.0,2892.0,1,27.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15034,2024_16_LA_NYJ,588,NYJ,LA,12/22/2024,3.0,6,152.0,1052.0,2852.0,1,24.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15035,2024_16_LA_NYJ,618,NYJ,LA,12/22/2024,4.0,2,110.0,1010.0,2810.0,1,20.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15036,2024_16_LA_NYJ,648,NYJ,LA,12/22/2024,1.0,10,70.0,970.0,2770.0,1,12.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15037,2024_16_LA_NYJ,670,NYJ,LA,12/22/2024,2.0,9,30.0,930.0,2730.0,1,11.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15040,2024_16_LA_NYJ,752,NYJ,LA,12/22/2024,1.0,10,17.0,917.0,2717.0,1,88.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15042,2024_16_LA_NYJ,794,NYJ,LA,12/22/2024,2.0,7,900.0,900.0,2700.0,2,85.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15043,2024_16_LA_NYJ,816,NYJ,LA,12/22/2024,3.0,7,858.0,858.0,2658.0,2,85.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15044,2024_16_LA_NYJ,841,NYJ,LA,12/22/2024,1.0,10,814.0,814.0,2614.0,2,73.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15045,2024_16_LA_NYJ,863,NYJ,LA,12/22/2024,2.0,3,773.0,773.0,2573.0,2,66.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15046,2024_16_LA_NYJ,888,NYJ,LA,12/22/2024,3.0,4,727.0,727.0,2527.0,2,67.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15047,2024_16_LA_NYJ,913,NYJ,LA,12/22/2024,1.0,10,686.0,686.0,2486.0,2,59.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15048,2024_16_LA_NYJ,935,NYJ,LA,12/22/2024,2.0,7,645.0,645.0,2445.0,2,56.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15049,2024_16_LA_NYJ,962,NYJ,LA,12/22/2024,1.0,10,603.0,603.0,2403.0,2,46.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15050,2024_16_LA_NYJ,1000,NYJ,LA,12/22/2024,1.0,15,572.0,572.0,2372.0,2,51.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15051,2024_16_LA_NYJ,1023,NYJ,LA,12/22/2024,2.0,15,568.0,568.0,2368.0,2,51.0,3.0,-6.0,LA,NYJ,3.0,1.0,0.0
15052,2024_16_LA_NYJ,1050,NYJ,LA,12/22/2024,1.0,10,563.0,563.0,2363.0,2,76.0,3.0,6.0,NYJ,LA,3.0,0.0,0.0
15053,2024_16_LA_NYJ,1082,NYJ,LA,12/22/2024,2.0,5,521.0,521.0,2321.0,2,71.0,3.0,6.0,NYJ,LA,3.0,0.0,0.0
15054,2024_16_LA_NYJ,1105,NYJ,LA,12/22/2024,3.0,5,518.0,518.0,2318.0,2,71.0,3.0,6.0,NYJ,LA,3.0,0.0,0.0
15055,2024_16_LA_NYJ,1135,NYJ,LA,12/22/2024,4.0,1,481.0,481.0,2281.0,2,67.0,3.0,6.0,NYJ,LA,3.0,0.0,0.0
15056,2024_16_LA_NYJ,1157,NYJ,LA,12/22/2024,1.0,10,476.0,476.0,2276.0,2,33.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15057,2024_16_LA_NYJ,1186,NYJ,LA,12/22/2024,1.0,10,431.0,431.0,2231.0,2,20.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15058,2024_16_LA_NYJ,1211,NYJ,LA,12/22/2024,1.0,2,385.0,385.0,2185.0,2,2.0,3.0,-6.0,LA,NYJ,3.0,0.0,0.0
15061,2024_16_LA_NYJ,1273,NYJ,LA,12/22/2024,1.0,10,382.0,382.0,2182.0,2,70.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15062,2024_16_LA_NYJ,1295,NYJ,LA,12/22/2024,2.0,3,341.0,341.0,2141.0,2,63.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15063,2024_16_LA_NYJ,1317,NYJ,LA,12/22/2024,1.0,10,307.0,307.0,2107.0,2,59.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15064,2024_16_LA_NYJ,1347,NYJ,LA,12/22/2024,2.0,5,269.0,269.0,2069.0,2,54.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15065,2024_16_LA_NYJ,1372,NYJ,LA,12/22/2024,1.0,10,233.0,233.0,2033.0,2,41.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15066,2024_16_LA_NYJ,1394,NYJ,LA,12/22/2024,2.0,7,189.0,189.0,1989.0,2,38.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15067,2024_16_LA_NYJ,1416,NYJ,LA,12/22/2024,3.0,4,147.0,147.0,1947.0,2,35.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15069,2024_16_LA_NYJ,1481,NYJ,LA,12/22/2024,3.0,14,120.0,120.0,1920.0,2,45.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15070,2024_16_LA_NYJ,1513,NYJ,LA,12/22/2024,4.0,3,74.0,74.0,1874.0,2,34.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15071,2024_16_LA_NYJ,1554,NYJ,LA,12/22/2024,1.0,10,69.0,69.0,1869.0,2,23.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15072,2024_16_LA_NYJ,1576,NYJ,LA,12/22/2024,2.0,6,33.0,33.0,1833.0,2,19.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15073,2024_16_LA_NYJ,1599,NYJ,LA,12/22/2024,3.0,6,30.0,30.0,1830.0,2,19.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15074,2024_16_LA_NYJ,1623,NYJ,LA,12/22/2024,3.0,11,30.0,30.0,1830.0,2,24.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15076,2024_16_LA_NYJ,1648,NYJ,LA,12/22/2024,1.0,9,21.0,21.0,1821.0,2,9.0,2.0,0.0,NYJ,LA,2.0,0.0,0.0
15078,2024_16_LA_NYJ,1680,NYJ,LA,12/22/2024,2.0,3,14.0,14.0,1814.0,2,3.0,1.0,0.0,NYJ,LA,1.0,0.0,0.0
15080,2024_16_LA_NYJ,1710,NYJ,LA,12/22/2024,3.0,3,9.0,9.0,1809.0,2,3.0,1.0,0.0,NYJ,LA,1.0,0.0,0.0
15081,2024_16_LA_NYJ,1740,NYJ,LA,12/22/2024,4.0,3,3.0,3.0,1803.0,2,3.0,1.0,0.0,NYJ,LA,1.0,0.0,0.0
15084,2024_16_LA_NYJ,1801,NYJ,LA,12/22/2024,1.0,10,895.0,1795.0,1795.0,3,71.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15085,2024_16_LA_NYJ,1824,NYJ,LA,12/22/2024,2.0,10,890.0,1790.0,1790.0,3,71.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15086,2024_16_LA_NYJ,1857,NYJ,LA,12/22/2024,2.0,20,864.0,1764.0,1764.0,3,81.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15087,2024_16_LA_NYJ,1879,NYJ,LA,12/22/2024,3.0,14,823.0,1723.0,1723.0,3,75.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15088,2024_16_LA_NYJ,1909,NYJ,LA,12/22/2024,1.0,10,782.0,1682.0,1682.0,3,56.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15089,2024_16_LA_NYJ,1931,NYJ,LA,12/22/2024,2.0,1,737.0,1637.0,1637.0,3,47.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15090,2024_16_LA_NYJ,1953,NYJ,LA,12/22/2024,1.0,10,698.0,1598.0,1598.0,3,46.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15091,2024_16_LA_NYJ,1978,NYJ,LA,12/22/2024,2.0,3,656.0,1556.0,1556.0,3,39.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15092,2024_16_LA_NYJ,2000,NYJ,LA,12/22/2024,3.0,1,616.0,1516.0,1516.0,3,37.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15093,2024_16_LA_NYJ,2025,NYJ,LA,12/22/2024,1.0,10,572.0,1472.0,1472.0,3,30.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15094,2024_16_LA_NYJ,2047,NYJ,LA,12/22/2024,2.0,8,530.0,1430.0,1430.0,3,28.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15095,2024_16_LA_NYJ,2072,NYJ,LA,12/22/2024,1.0,10,483.0,1383.0,1383.0,3,19.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15096,2024_16_LA_NYJ,2108,NYJ,LA,12/22/2024,1.0,15,453.0,1353.0,1353.0,3,24.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15097,2024_16_LA_NYJ,2144,NYJ,LA,12/22/2024,1.0,20,430.0,1330.0,1330.0,3,29.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15098,2024_16_LA_NYJ,2166,NYJ,LA,12/22/2024,2.0,16,363.0,1263.0,1263.0,3,25.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15099,2024_16_LA_NYJ,2189,NYJ,LA,12/22/2024,3.0,16,360.0,1260.0,1260.0,3,25.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15100,2024_16_LA_NYJ,2214,NYJ,LA,12/22/2024,4.0,4,319.0,1219.0,1219.0,3,13.0,3.0,3.0,NYJ,LA,3.0,0.0,0.0
15101,2024_16_LA_NYJ,2237,NYJ,LA,12/22/2024,1.0,10,315.0,1215.0,1215.0,3,86.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15102,2024_16_LA_NYJ,2273,NYJ,LA,12/22/2024,1.0,10,283.0,1183.0,1183.0,3,74.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15103,2024_16_LA_NYJ,2295,NYJ,LA,12/22/2024,2.0,2,239.0,1139.0,1139.0,3,66.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15104,2024_16_LA_NYJ,2329,NYJ,LA,12/22/2024,1.0,10,234.0,1134.0,1134.0,3,54.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15105,2024_16_LA_NYJ,2351,NYJ,LA,12/22/2024,2.0,1,205.0,1105.0,1105.0,3,45.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15106,2024_16_LA_NYJ,2383,NYJ,LA,12/22/2024,1.0,10,168.0,1068.0,1068.0,3,39.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15107,2024_16_LA_NYJ,2410,NYJ,LA,12/22/2024,2.0,2,128.0,1028.0,1028.0,3,31.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15108,2024_16_LA_NYJ,2432,NYJ,LA,12/22/2024,1.0,10,85.0,985.0,985.0,3,27.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15109,2024_16_LA_NYJ,2454,NYJ,LA,12/22/2024,2.0,9,43.0,943.0,943.0,3,26.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15111,2024_16_LA_NYJ,2499,NYJ,LA,12/22/2024,3.0,5,900.0,900.0,900.0,4,22.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15112,2024_16_LA_NYJ,2524,NYJ,LA,12/22/2024,1.0,10,859.0,859.0,859.0,4,17.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15113,2024_16_LA_NYJ,2549,NYJ,LA,12/22/2024,2.0,13,818.0,818.0,818.0,4,20.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15114,2024_16_LA_NYJ,2576,NYJ,LA,12/22/2024,3.0,8,772.0,772.0,772.0,4,15.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15115,2024_16_LA_NYJ,2605,NYJ,LA,12/22/2024,3.0,13,772.0,772.0,772.0,4,20.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15116,2024_16_LA_NYJ,2628,NYJ,LA,12/22/2024,4.0,13,767.0,767.0,767.0,4,20.0,3.0,-3.0,LA,NYJ,3.0,0.0,0.0
15118,2024_16_LA_NYJ,2678,NYJ,LA,12/22/2024,1.0,10,757.0,757.0,757.0,4,72.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15119,2024_16_LA_NYJ,2712,NYJ,LA,12/22/2024,2.0,7,718.0,718.0,718.0,4,69.0,3.0,0.0,NYJ,LA,3.0,0.0,0.0
15120,2024_16_LA_NYJ,2735,NYJ,LA,12/22/2024,3.0,7,713.0,713.0,713.0,4,69.0,3.0,0.0,NYJ,LA,3.0,0.0,1.0
15121,2024_16_LA_NYJ,2765,NYJ,LA,12/22/2024,1.0,10,703.0,703.0,703.0,4,21.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15122,2024_16_LA_NYJ,2787,NYJ,LA,12/22/2024,2.0,2,659.0,659.0,659.0,4,13.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15123,2024_16_LA_NYJ,2809,NYJ,LA,12/22/2024,1.0,10,617.0,617.0,617.0,4,11.0,3.0,0.0,LA,NYJ,3.0,0.0,0.0
15126,2024_16_LA_NYJ,2890,NYJ,LA,12/22/2024,1.0,10,605.0,605.0,605.0,4,59.0,3.0,-7.0,NYJ,LA,3.0,0.0,0.0
15127,2024_16_LA_NYJ,2924,NYJ,LA,12/22/2024,2.0,3,568.0,568.0,568.0,4,52.0,3.0,-7.0,NYJ,LA,3.0,0.0,0.0
15128,2024_16_LA_NYJ,2960,NYJ,LA,12/22/2024,2.0,13,540.0,540.0,540.0,4,62.0,3.0,-7.0,NYJ,LA,3.0,0.0,0.0
15129,2024_16_LA_NYJ,2988,NYJ,LA,12/22/2024,3.0,4,510.0,510.0,510.0,4,53.0,3.0,-7.0,NYJ,LA,3.0,0.0,0.0
15130,2024_16_LA_NYJ,3018,NYJ,LA,12/22/2024,4.0,4,507.0,507.0,507.0,4,53.0,3.0,-7.0,NYJ,LA,3.0,0.0,0.0
15131,2024_16_LA_NYJ,3041,NYJ,LA,12/22/2024,1.0,10,503.0,503.0,503.0,4,46.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15132,2024_16_LA_NYJ,3082,NYJ,LA,12/22/2024,1.0,10,453.0,453.0,453.0,4,19.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15133,2024_16_LA_NYJ,3115,NYJ,LA,12/22/2024,1.0,19,436.0,436.0,436.0,4,28.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15134,2024_16_LA_NYJ,3140,NYJ,LA,12/22/2024,2.0,18,396.0,396.0,396.0,4,27.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15135,2024_16_LA_NYJ,3184,NYJ,LA,12/22/2024,3.0,25,367.0,367.0,367.0,4,34.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15136,2024_16_LA_NYJ,3214,NYJ,LA,12/22/2024,4.0,18,322.0,322.0,322.0,4,27.0,3.0,7.0,LA,NYJ,3.0,0.0,0.0
15138,2024_16_LA_NYJ,3258,NYJ,LA,12/22/2024,1.0,10,317.0,317.0,317.0,4,70.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15139,2024_16_LA_NYJ,3283,NYJ,LA,12/22/2024,2.0,2,292.0,292.0,292.0,4,62.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15140,2024_16_LA_NYJ,3308,NYJ,LA,12/22/2024,1.0,10,266.0,266.0,266.0,4,56.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15141,2024_16_LA_NYJ,3333,NYJ,LA,12/22/2024,2.0,7,236.0,236.0,236.0,4,53.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15142,2024_16_LA_NYJ,3356,NYJ,LA,12/22/2024,3.0,7,231.0,231.0,231.0,4,53.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15143,2024_16_LA_NYJ,3381,NYJ,LA,12/22/2024,1.0,10,208.0,208.0,208.0,4,43.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15144,2024_16_LA_NYJ,3404,NYJ,LA,12/22/2024,2.0,10,204.0,204.0,204.0,4,43.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15145,2024_16_LA_NYJ,3429,NYJ,LA,12/22/2024,1.0,10,182.0,182.0,182.0,4,32.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15146,2024_16_LA_NYJ,3454,NYJ,LA,12/22/2024,2.0,8,157.0,157.0,157.0,4,30.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15147,2024_16_LA_NYJ,3477,NYJ,LA,12/22/2024,3.0,8,154.0,154.0,154.0,4,30.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15148,2024_16_LA_NYJ,3502,NYJ,LA,12/22/2024,4.0,4,122.0,122.0,122.0,4,26.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15149,2024_16_LA_NYJ,3526,NYJ,LA,12/22/2024,4.0,9,122.0,122.0,122.0,4,31.0,3.0,-10.0,NYJ,LA,3.0,0.0,0.0
15150,2024_16_LA_NYJ,3547,NYJ,LA,12/22/2024,1.0,10,117.0,117.0,117.0,4,61.0,3.0,10.0,LA,NYJ,3.0,0.0,0.0
15153,2024_16_LA_NYJ,3576,NYJ,LA,12/22/2024,2.0,7,113.0,113.0,113.0,4,58.0,2.0,10.0,LA,NYJ,2.0,0.0,0.0
15155,2024_16_LA_NYJ,3612,NYJ,LA,12/22/2024,3.0,5,109.0,109.0,109.0,4,56.0,2.0,10.0,LA,NYJ,2.0,0.0,0.0
15157,2024_16_LA_NYJ,3641,NYJ,LA,12/22/2024,4.0,5,104.0,104.0,104.0,4,56.0,2.0,10.0,LA,NYJ,2.0,0.0,1.0
15158,2024_16_LA_NYJ,3678,NYJ,LA,12/22/2024,1.0,10,94.0,94.0,94.0,4,13.0,2.0,10.0,LA,NYJ,2.0,0.0,0.0
15159,2024_16_LA_NYJ,3700,NYJ,LA,12/22/2024,2.0,11,51.0,51.0,51.0,4,14.0,2.0,10.0,LA,NYJ,2.0,0.0,0.0
15160,2024_16_LA_NYJ,3722,NYJ,LA,12/22/2024,3.0,13,29.0,29.0,29.0,4,16.0,2.0,10.0,LA,NYJ,2.0,0.0,0.0
15164,2024_16_MIN_SEA,56,SEA,MIN,12/22/2024,1.0,10,900.0,1800.0,3600.0,1,70.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15165,2024_16_MIN_SEA,81,SEA,MIN,12/22/2024,2.0,1,859.0,1759.0,3559.0,1,61.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15166,2024_16_MIN_SEA,103,SEA,MIN,12/22/2024,1.0,10,814.0,1714.0,3514.0,1,47.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15167,2024_16_MIN_SEA,133,SEA,MIN,12/22/2024,2.0,6,776.0,1676.0,3476.0,1,43.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15168,2024_16_MIN_SEA,155,SEA,MIN,12/22/2024,3.0,3,740.0,1640.0,3440.0,1,40.0,3.0,0.0,MIN,SEA,3.0,0.0,0.0
15170,2024_16_MIN_SEA,178,SEA,MIN,12/22/2024,4.0,3,736.0,1636.0,3436.0,1,40.0,2.0,0.0,MIN,SEA,2.0,0.0,0.0
